day,label,p
2022-04-20 00:00:00+00:00,0,0.009155412029500069
2022-04-21 00:00:00+00:00,0,0.009155412029500069
2022-04-22 00:00:00+00:00,0,0.011433353840265002
2022-04-23 00:00:00+00:00,0,0.004468819423011039
2022-04-24 00:00:00+00:00,0,0.004915702819978669
2022-04-25 00:00:00+00:00,0,0.004915702819978669
2022-04-26 00:00:00+00:00,0,0.004915702819978669
2022-04-27 00:00:00+00:00,0,0.004915702819978669
2022-04-28 00:00:00+00:00,0,0.004915702819978669
2022-04-29 00:00:00+00:00,0,0.012118807579521612
2022-04-30 00:00:00+00:00,0,0.06098946686985285
2022-05-01 00:00:00+00:00,0,0.00849399779745033
2022-05-02 00:00:00+00:00,0,0.00849399779745033
2022-05-03 00:00:00+00:00,0,0.00849399779745033
2022-05-04 00:00:00+00:00,0,0.01260460775630528
2022-05-05 00:00:00+00:00,0,0.006649810007795348
2022-05-06 00:00:00+00:00,0,0.006649810007795348
2022-05-07 00:00:00+00:00,0,0.00864133871864863
2022-05-08 00:00:00+00:00,0,0.00864133871864863
2022-05-09 00:00:00+00:00,0,0.019783972471114634
2022-05-10 00:00:00+00:00,0,0.009300059016071133
2022-05-11 00:00:00+00:00,0,0.015691700058851746
2022-05-12 00:00:00+00:00,0,0.015691700058851746
2022-05-13 00:00:00+00:00,0,0.015691700058851746
2022-05-14 00:00:00+00:00,0,0.015691700058851746
2022-05-15 00:00:00+00:00,0,0.015691700058851746
2022-05-16 00:00:00+00:00,0,0.01154900450252053
2022-05-17 00:00:00+00:00,0,0.01154900450252053
2022-05-18 00:00:00+00:00,0,0.01154900450252053
2022-05-19 00:00:00+00:00,0,0.01154900450252053
2022-05-20 00:00:00+00:00,0,0.01154900450252053
2022-05-21 00:00:00+00:00,0,0.01154900450252053
2022-05-22 00:00:00+00:00,0,0.01185174856141239
2022-05-23 00:00:00+00:00,0,0.01185174856141239
2022-05-24 00:00:00+00:00,0,0.01185174856141239
2022-05-25 00:00:00+00:00,0,0.01185174856141239
2022-05-26 00:00:00+00:00,0,0.01185174856141239
2022-05-27 00:00:00+00:00,0,0.007614122518826257
2022-05-28 00:00:00+00:00,0,0.009927529790838543
2022-05-29 00:00:00+00:00,0,0.009927529790838543
2022-05-30 00:00:00+00:00,0,0.010235485252230092
2022-05-31 00:00:00+00:00,0,0.010235485252230092
2022-06-01 00:00:00+00:00,0,0.010235485252230092
2022-06-02 00:00:00+00:00,0,0.010235485252230092
2022-06-03 00:00:00+00:00,0,0.011756425128110709
2022-06-04 00:00:00+00:00,1,0.011756425128110709
2022-06-05 00:00:00+00:00,1,0.9942628708571537
2022-06-06 00:00:00+00:00,1,0.7949609993363246
2022-06-07 00:00:00+00:00,1,0.7949609993363246
2022-06-08 00:00:00+00:00,1,0.8046933837110668
2022-06-09 00:00:00+00:00,1,0.8046933837110668
2022-06-10 00:00:00+00:00,1,0.8046933837110668
2022-06-11 00:00:00+00:00,0,0.8046933837110668
2022-06-12 00:00:00+00:00,0,0.01048578657113097
2022-06-13 00:00:00+00:00,0,0.01048578657113097
2022-06-14 00:00:00+00:00,0,0.01048578657113097
2022-06-15 00:00:00+00:00,0,0.01048578657113097
2022-06-16 00:00:00+00:00,0,0.01048578657113097
2022-06-17 00:00:00+00:00,0,0.01048578657113097
2022-06-18 00:00:00+00:00,0,0.01048578657113097
2022-06-19 00:00:00+00:00,0,0.01048578657113097
2022-06-20 00:00:00+00:00,0,0.01048578657113097
2022-06-21 00:00:00+00:00,0,0.01048578657113097
2022-06-22 00:00:00+00:00,0,0.01048578657113097
2022-06-23 00:00:00+00:00,0,0.01048578657113097
2022-06-24 00:00:00+00:00,0,0.01048578657113097
2022-06-25 00:00:00+00:00,0,0.01048578657113097
2022-06-26 00:00:00+00:00,0,0.00988027657918286
2022-06-27 00:00:00+00:00,0,0.00988027657918286
2022-06-28 00:00:00+00:00,0,0.00988027657918286
2022-06-29 00:00:00+00:00,0,0.00988027657918286
2022-06-30 00:00:00+00:00,0,0.00988027657918286
2022-07-01 00:00:00+00:00,0,0.00988027657918286
2022-07-02 00:00:00+00:00,0,0.00988027657918286
2022-07-03 00:00:00+00:00,1,0.00988027657918286
2022-07-04 00:00:00+00:00,1,0.9943109193712184
2022-07-05 00:00:00+00:00,1,0.8893574596091486
2022-07-06 00:00:00+00:00,1,0.8841092774217866
2022-07-07 00:00:00+00:00,1,0.8841092774217866
2022-07-08 00:00:00+00:00,1,0.8841092774217866
2022-07-09 00:00:00+00:00,1,0.8841092774217866
2022-07-10 00:00:00+00:00,0,0.8841092774217866
2022-07-11 00:00:00+00:00,0,0.012818892292463607
2022-07-12 00:00:00+00:00,0,0.013143680216057966
2022-07-13 00:00:00+00:00,0,0.013143680216057966
2022-07-14 00:00:00+00:00,0,0.013143680216057966
2022-07-15 00:00:00+00:00,0,0.013143680216057966
2022-07-16 00:00:00+00:00,0,0.013143680216057966
2022-07-17 00:00:00+00:00,0,0.013143680216057966
2022-07-18 00:00:00+00:00,0,0.013143680216057966
2022-07-19 00:00:00+00:00,0,0.013143680216057966
2022-07-20 00:00:00+00:00,0,0.013143680216057966
2022-07-21 00:00:00+00:00,0,0.013143680216057966
2022-07-22 00:00:00+00:00,0,0.013143680216057966
2022-07-23 00:00:00+00:00,0,0.013143680216057966
2022-07-24 00:00:00+00:00,0,0.013143680216057966
2022-07-25 00:00:00+00:00,0,0.013143680216057966
2022-07-26 00:00:00+00:00,0,0.013143680216057966
2022-07-27 00:00:00+00:00,0,0.013143680216057966
2022-07-28 00:00:00+00:00,0,0.013143680216057966
2022-07-29 00:00:00+00:00,0,0.013143680216057966
2022-07-30 00:00:00+00:00,0,0.013143680216057966
2022-07-31 00:00:00+00:00,0,0.013143680216057966
2022-08-01 00:00:00+00:00,0,0.013143680216057966
2022-08-02 00:00:00+00:00,0,0.013143680216057966
2022-08-03 00:00:00+00:00,0,0.009698908726757554
2022-08-04 00:00:00+00:00,0,0.009916955622051577
2022-08-05 00:00:00+00:00,0,0.009916955622051577
2022-08-06 00:00:00+00:00,0,0.009916955622051577
2022-08-07 00:00:00+00:00,0,0.026047586500551407
2022-08-08 00:00:00+00:00,0,0.008064264683423712
2022-08-09 00:00:00+00:00,0,0.008064264683423712
2022-08-10 00:00:00+00:00,0,0.008064264683423712
2022-08-11 00:00:00+00:00,0,0.008064264683423712
2022-08-12 00:00:00+00:00,0,0.008064264683423712
2022-08-13 00:00:00+00:00,0,0.008064264683423712
2022-08-14 00:00:00+00:00,0,0.013311943251762381
2022-08-15 00:00:00+00:00,0,0.013311943251762381
2022-08-16 00:00:00+00:00,0,0.013311943251762381
2022-08-17 00:00:00+00:00,0,0.013311943251762381
2022-08-18 00:00:00+00:00,0,0.013311943251762381
2022-08-19 00:00:00+00:00,0,0.013311943251762381
2022-08-20 00:00:00+00:00,0,0.013311943251762381
2022-08-21 00:00:00+00:00,0,0.013311943251762381
2022-08-22 00:00:00+00:00,0,0.013311943251762381
2022-08-23 00:00:00+00:00,0,0.013311943251762381
2022-08-24 00:00:00+00:00,0,0.013311943251762381
2022-08-25 00:00:00+00:00,0,0.013311943251762381
2022-08-26 00:00:00+00:00,0,0.013311943251762381
2022-08-27 00:00:00+00:00,0,0.013311943251762381
2022-08-28 00:00:00+00:00,0,0.020391304942809833
2022-08-29 00:00:00+00:00,0,0.007438449268367312
2022-08-30 00:00:00+00:00,0,0.007438449268367312
2022-08-31 00:00:00+00:00,0,0.007438449268367312
2022-09-01 00:00:00+00:00,1,0.007438449268367312
2022-09-02 00:00:00+00:00,1,0.9942628708571537
2022-09-03 00:00:00+00:00,1,0.8244672738267544
2022-09-04 00:00:00+00:00,1,0.7949609993363246
2022-09-05 00:00:00+00:00,1,0.7949609993363246
2022-09-06 00:00:00+00:00,1,0.8046933837110668
2022-09-07 00:00:00+00:00,1,0.8046933837110668
2022-09-08 00:00:00+00:00,0,0.8046933837110668
2022-09-09 00:00:00+00:00,0,0.01048578657113097
2022-09-10 00:00:00+00:00,0,0.01048578657113097
2022-09-11 00:00:00+00:00,0,0.01048578657113097
2022-09-12 00:00:00+00:00,0,0.01048578657113097
2022-09-13 00:00:00+00:00,0,0.01048578657113097
2022-09-14 00:00:00+00:00,0,0.01048578657113097
2022-09-15 00:00:00+00:00,0,0.01048578657113097
2022-09-16 00:00:00+00:00,0,0.01048578657113097
2022-09-17 00:00:00+00:00,0,0.01048578657113097
2022-09-18 00:00:00+00:00,0,0.01048578657113097
2022-09-19 00:00:00+00:00,0,0.01048578657113097
2022-09-20 00:00:00+00:00,0,0.01048578657113097
2022-09-21 00:00:00+00:00,0,0.01048578657113097
2022-09-22 00:00:00+00:00,0,0.01048578657113097
2022-09-23 00:00:00+00:00,0,0.01048578657113097
2022-09-24 00:00:00+00:00,0,0.01048578657113097
2022-09-25 00:00:00+00:00,0,0.01048578657113097
2022-09-26 00:00:00+00:00,0,0.01048578657113097
2022-09-27 00:00:00+00:00,0,0.00988027657918286
2022-09-28 00:00:00+00:00,0,0.00988027657918286
2022-09-29 00:00:00+00:00,0,0.00988027657918286
2022-09-30 00:00:00+00:00,0,0.00988027657918286
2022-10-01 00:00:00+00:00,0,0.00988027657918286
2022-10-02 00:00:00+00:00,0,0.009916955622051577
2022-10-03 00:00:00+00:00,0,0.009916955622051577
2022-10-04 00:00:00+00:00,0,0.009916955622051577
2022-10-05 00:00:00+00:00,0,0.009916955622051577
2022-10-06 00:00:00+00:00,0,0.009916955622051577
2022-10-07 00:00:00+00:00,0,0.009916955622051577
2022-10-08 00:00:00+00:00,0,0.009916955622051577
2022-10-09 00:00:00+00:00,0,0.009916955622051577
2022-10-10 00:00:00+00:00,0,0.009916955622051577
2022-10-11 00:00:00+00:00,0,0.013056070366523594
2022-10-12 00:00:00+00:00,0,0.008334693588386805
2022-10-13 00:00:00+00:00,0,0.008334693588386805
2022-10-14 00:00:00+00:00,0,0.008334693588386805
2022-10-15 00:00:00+00:00,0,0.008334693588386805
2022-10-16 00:00:00+00:00,0,0.008334693588386805
2022-10-17 00:00:00+00:00,0,0.008334693588386805
2022-10-18 00:00:00+00:00,0,0.009155412029500069
2022-10-19 00:00:00+00:00,1,0.009155412029500069
2022-10-20 00:00:00+00:00,1,0.9942628708571537
2022-10-21 00:00:00+00:00,1,0.8465467050677573
2022-10-22 00:00:00+00:00,1,0.8465467050677573
2022-10-23 00:00:00+00:00,1,0.8465467050677573
2022-10-24 00:00:00+00:00,1,0.8465467050677573
2022-10-25 00:00:00+00:00,1,0.8465467050677573
2022-10-26 00:00:00+00:00,0,0.8465467050677573
2022-10-27 00:00:00+00:00,0,0.01048578657113097
2022-10-28 00:00:00+00:00,0,0.01048578657113097
2022-10-29 00:00:00+00:00,0,0.01048578657113097
2022-10-30 00:00:00+00:00,0,0.01048578657113097
2022-10-31 00:00:00+00:00,0,0.01048578657113097
2022-11-01 00:00:00+00:00,0,0.01048578657113097
2022-11-02 00:00:00+00:00,0,0.01048578657113097
2022-11-03 00:00:00+00:00,0,0.01048578657113097
2022-11-04 00:00:00+00:00,0,0.01048578657113097
2022-11-05 00:00:00+00:00,0,0.01048578657113097
2022-11-06 00:00:00+00:00,0,0.01048578657113097
2022-11-07 00:00:00+00:00,0,0.01048578657113097
2022-11-08 00:00:00+00:00,0,0.01048578657113097
2022-11-09 00:00:00+00:00,0,0.01048578657113097
2022-11-10 00:00:00+00:00,0,0.00988027657918286
2022-11-11 00:00:00+00:00,0,0.00988027657918286
2022-11-12 00:00:00+00:00,0,0.00988027657918286
2022-11-13 00:00:00+00:00,0,0.00988027657918286
2022-11-14 00:00:00+00:00,0,0.00988027657918286
2022-11-15 00:00:00+00:00,0,0.00988027657918286
2022-11-16 00:00:00+00:00,0,0.00988027657918286
2022-11-17 00:00:00+00:00,0,0.00988027657918286
2022-11-18 00:00:00+00:00,0,0.00988027657918286
2022-11-19 00:00:00+00:00,0,0.009916955622051577
2022-11-20 00:00:00+00:00,0,0.009916955622051577
2022-11-21 00:00:00+00:00,0,0.009916955622051577
2022-11-22 00:00:00+00:00,0,0.009916955622051577
2022-11-23 00:00:00+00:00,0,0.009916955622051577
2022-11-24 00:00:00+00:00,0,0.009916955622051577
2022-11-25 00:00:00+00:00,0,0.009916955622051577
2022-11-26 00:00:00+00:00,0,0.009916955622051577
2022-11-27 00:00:00+00:00,0,0.009916955622051577
2022-11-28 00:00:00+00:00,0,0.009916955622051577
2022-11-29 00:00:00+00:00,0,0.009916955622051577
2022-11-30 00:00:00+00:00,0,0.0042950678368854685
2022-12-01 00:00:00+00:00,0,0.008604621406875658
2022-12-02 00:00:00+00:00,0,0.008604621406875658
2022-12-03 00:00:00+00:00,0,0.008604621406875658
2022-12-04 00:00:00+00:00,0,0.008604621406875658
2022-12-05 00:00:00+00:00,0,0.008604621406875658
2022-12-06 00:00:00+00:00,0,0.008604621406875658
2022-12-07 00:00:00+00:00,0,0.009153935041048092
2022-12-08 00:00:00+00:00,0,0.009153935041048092
2022-12-09 00:00:00+00:00,0,0.009153935041048092
2022-12-10 00:00:00+00:00,0,0.009153935041048092
2022-12-11 00:00:00+00:00,0,0.009153935041048092
2022-12-12 00:00:00+00:00,0,0.0029020524343754428
2022-12-13 00:00:00+00:00,0,0.021854785259088384
2022-12-14 00:00:00+00:00,0,0.005050205623992147
2022-12-15 00:00:00+00:00,0,0.005050205623992147
2022-12-16 00:00:00+00:00,0,0.005050205623992147
2022-12-17 00:00:00+00:00,0,0.005050205623992147
2022-12-18 00:00:00+00:00,0,0.005050205623992147
2022-12-19 00:00:00+00:00,0,0.004634708685440588
2022-12-20 00:00:00+00:00,0,0.011430258303675141
2022-12-21 00:00:00+00:00,0,0.011430258303675141
2022-12-22 00:00:00+00:00,0,0.011430258303675141
2022-12-23 00:00:00+00:00,0,0.011430258303675141
2022-12-24 00:00:00+00:00,0,0.011430258303675141
2022-12-25 00:00:00+00:00,0,0.011430258303675141
2022-12-26 00:00:00+00:00,0,0.027126167503308287
2022-12-27 00:00:00+00:00,0,0.012121568599635785
2022-12-28 00:00:00+00:00,0,0.012121568599635785
2022-12-29 00:00:00+00:00,0,0.012121568599635785
2022-12-30 00:00:00+00:00,0,0.011636675460452689
2022-12-31 00:00:00+00:00,0,0.011636675460452689
2023-01-01 00:00:00+00:00,0,0.011636675460452689
2023-01-02 00:00:00+00:00,0,0.011430258303675141
2023-01-03 00:00:00+00:00,0,0.011430258303675141
2023-01-04 00:00:00+00:00,0,0.011430258303675141
2023-01-05 00:00:00+00:00,0,0.011430258303675141
2023-01-06 00:00:00+00:00,0,0.011430258303675141
2023-01-07 00:00:00+00:00,0,0.09081682421378941
2023-01-08 00:00:00+00:00,0,0.012121568599635785
2023-01-09 00:00:00+00:00,0,0.012121568599635785
2023-01-10 00:00:00+00:00,0,0.012121568599635785
2023-01-11 00:00:00+00:00,0,0.011636675460452689
2023-01-12 00:00:00+00:00,0,0.008339201470357388
2023-01-13 00:00:00+00:00,0,0.008339201470357388
2023-01-14 00:00:00+00:00,0,0.009155418771658295
2023-01-15 00:00:00+00:00,0,0.009155418771658295
2023-01-16 00:00:00+00:00,0,0.009155418771658295
2023-01-17 00:00:00+00:00,0,0.009155418771658295
2023-01-18 00:00:00+00:00,0,0.009155418771658295
2023-01-19 00:00:00+00:00,0,0.01096125251326113
2023-01-20 00:00:00+00:00,0,0.011660488898092927
2023-01-21 00:00:00+00:00,0,0.011660488898092927
2023-01-22 00:00:00+00:00,0,0.011660488898092927
2023-01-23 00:00:00+00:00,0,0.011660488898092927
2023-01-24 00:00:00+00:00,0,0.011660488898092927
2023-01-25 00:00:00+00:00,0,0.011625952075859348
2023-01-26 00:00:00+00:00,0,0.010639504431217313
2023-01-27 00:00:00+00:00,0,0.007030951237987515
2023-01-28 00:00:00+00:00,0,0.011628532494695223
2023-01-29 00:00:00+00:00,1,0.011628532494695223
2023-01-30 00:00:00+00:00,1,0.9942628708571537
2023-01-31 00:00:00+00:00,1,0.8244672738267544
2023-02-01 00:00:00+00:00,1,0.8244672738267544
2023-02-02 00:00:00+00:00,1,0.8244672738267544
2023-02-03 00:00:00+00:00,1,0.7949609993363246
2023-02-04 00:00:00+00:00,1,0.7949609993363246
2023-02-05 00:00:00+00:00,0,0.7949609993363246
2023-02-06 00:00:00+00:00,0,0.010872084082131996
2023-02-07 00:00:00+00:00,0,0.010872084082131996
2023-02-08 00:00:00+00:00,0,0.010872084082131996
2023-02-09 00:00:00+00:00,0,0.010872084082131996
2023-02-10 00:00:00+00:00,0,0.010872084082131996
2023-02-11 00:00:00+00:00,0,0.010872084082131996
2023-02-12 00:00:00+00:00,0,0.010872084082131996
2023-02-13 00:00:00+00:00,0,0.010872084082131996
2023-02-14 00:00:00+00:00,0,0.010872084082131996
2023-02-15 00:00:00+00:00,0,0.010872084082131996
2023-02-16 00:00:00+00:00,0,0.010872084082131996
2023-02-17 00:00:00+00:00,0,0.010872084082131996
2023-02-18 00:00:00+00:00,0,0.01048578657113097
2023-02-19 00:00:00+00:00,0,0.01048578657113097
2023-02-20 00:00:00+00:00,0,0.01048578657113097
2023-02-21 00:00:00+00:00,0,0.01048578657113097
2023-02-22 00:00:00+00:00,0,0.016827660706690218
2023-02-23 00:00:00+00:00,0,0.008661055123222069
2023-02-24 00:00:00+00:00,0,0.012564509269033661
2023-02-25 00:00:00+00:00,0,0.016269548703883904
2023-02-26 00:00:00+00:00,0,0.006801318194067658
2023-02-27 00:00:00+00:00,0,0.006801318194067658
2023-02-28 00:00:00+00:00,0,0.006801318194067658
2023-03-01 00:00:00+00:00,0,0.011050824659902396
2023-03-02 00:00:00+00:00,0,0.011050824659902396
2023-03-03 00:00:00+00:00,0,0.009698908726757554
2023-03-04 00:00:00+00:00,0,0.009698908726757554
2023-03-05 00:00:00+00:00,0,0.009698908726757554
2023-03-06 00:00:00+00:00,0,0.009698908726757554
2023-03-07 00:00:00+00:00,0,0.011854141636732363
2023-03-08 00:00:00+00:00,0,0.004634708685440588
2023-03-09 00:00:00+00:00,0,0.004634708685440588
2023-03-10 00:00:00+00:00,0,0.004634708685440588
2023-03-11 00:00:00+00:00,0,0.004634708685440588
2023-03-12 00:00:00+00:00,0,0.004634708685440588
2023-03-13 00:00:00+00:00,0,0.004634708685440588
2023-03-14 00:00:00+00:00,0,0.011430258303675141
2023-03-15 00:00:00+00:00,0,0.006710503323766186
2023-03-16 00:00:00+00:00,0,0.012121568599635785
2023-03-17 00:00:00+00:00,0,0.012121568599635785
2023-03-18 00:00:00+00:00,0,0.012121568599635785
2023-03-19 00:00:00+00:00,0,0.012121568599635785
2023-03-20 00:00:00+00:00,0,0.012121568599635785
2023-03-21 00:00:00+00:00,0,0.012121568599635785
2023-03-22 00:00:00+00:00,0,0.011906653784554728
2023-03-23 00:00:00+00:00,0,0.011906653784554728
2023-03-24 00:00:00+00:00,0,0.011430258303675141
2023-03-25 00:00:00+00:00,0,0.011430258303675141
2023-03-26 00:00:00+00:00,0,0.01102434927217008
2023-03-27 00:00:00+00:00,0,0.01102434927217008
2023-03-28 00:00:00+00:00,0,0.01102434927217008
2023-03-29 00:00:00+00:00,0,0.01102434927217008
2023-03-30 00:00:00+00:00,0,0.01102434927217008
2023-03-31 00:00:00+00:00,0,0.006656852395934856
2023-04-01 00:00:00+00:00,0,0.011636675460452689
2023-04-02 00:00:00+00:00,0,0.011636675460452689
2023-04-03 00:00:00+00:00,1,0.011636675460452689
2023-04-04 00:00:00+00:00,1,0.9943109193712184
2023-04-05 00:00:00+00:00,1,0.8244672738267544
2023-04-06 00:00:00+00:00,1,0.8244672738267544
2023-04-07 00:00:00+00:00,1,0.7949609993363246
2023-04-08 00:00:00+00:00,1,0.8345968604539343
2023-04-09 00:00:00+00:00,1,0.9943109193712184
2023-04-10 00:00:00+00:00,1,0.9888647975779024
2023-04-11 00:00:00+00:00,1,0.9693551855886909
2023-04-12 00:00:00+00:00,1,0.9733251082989056
2023-04-13 00:00:00+00:00,1,0.9577460973883294
2023-04-14 00:00:00+00:00,1,0.9733251082989056
2023-04-15 00:00:00+00:00,0,0.9733251082989056
2023-04-16 00:00:00+00:00,0,0.009205114635460287
2023-04-17 00:00:00+00:00,0,0.010065331666348362
2023-04-18 00:00:00+00:00,0,0.015697978408186677
2023-04-19 00:00:00+00:00,0,0.015697978408186677
2023-04-20 00:00:00+00:00,0,0.024605747471139094
2023-04-21 00:00:00+00:00,0,0.024605747471139094
2023-04-22 00:00:00+00:00,0,0.024605747471139094
2023-04-23 00:00:00+00:00,1,0.024605747471139094
2023-04-24 00:00:00+00:00,1,0.9943109193712184
2023-04-25 00:00:00+00:00,1,0.6734928899266915
2023-04-26 00:00:00+00:00,1,0.6734928899266915
2023-04-27 00:00:00+00:00,1,0.6734928899266915
2023-04-28 00:00:00+00:00,1,0.6734928899266915
2023-04-29 00:00:00+00:00,1,0.6734928899266915
2023-04-30 00:00:00+00:00,0,0.6734928899266915
2023-05-01 00:00:00+00:00,0,0.024605747471139094
2023-05-02 00:00:00+00:00,0,0.024605747471139094
2023-05-03 00:00:00+00:00,0,0.024605747471139094
2023-05-04 00:00:00+00:00,0,0.024605747471139094
2023-05-05 00:00:00+00:00,0,0.024605747471139094
2023-05-06 00:00:00+00:00,0,0.024605747471139094
2023-05-07 00:00:00+00:00,0,0.024605747471139094
2023-05-08 00:00:00+00:00,1,0.024605747471139094
2023-05-09 00:00:00+00:00,1,0.9943109193712184
2023-05-10 00:00:00+00:00,1,0.8465467050677573
2023-05-11 00:00:00+00:00,1,0.8465467050677573
2023-05-12 00:00:00+00:00,1,0.8465467050677573
2023-05-13 00:00:00+00:00,1,0.8465467050677573
2023-05-14 00:00:00+00:00,1,0.8466934460409987
